benchmark_name,topology,number_of_nodes,number_of_edges,number_of_vulnerabilities,update_type,initial_time_ms,incremental_update_us,full_recomputation_ms,speedup,derived_facts_before,derived_facts_after,changed_facts,changed_base_facts,changed_exec_code_facts,changed_ownership_facts,changed_goal_facts,changed_derived_facts,affected_hosts
star_benchmark,star,51,50,51,patch_one_leaf_vulnerability,0.795500,304.125000,1.156833,3.803808,103,101,2,1,,,,2,1
star_benchmark,star,101,100,101,patch_one_leaf_vulnerability,1.119041,322.083000,1.567792,4.867665,203,201,2,1,,,,2,1
star_benchmark,star,201,200,201,patch_one_leaf_vulnerability,1.317458,241.375000,1.664458,6.895735,403,401,2,1,,,,2,1
star_benchmark,star,501,500,501,patch_one_leaf_vulnerability,2.977250,228.584000,3.142917,13.749506,1003,1001,2,1,,,,2,1
star_benchmark,star,1001,1000,1001,patch_one_leaf_vulnerability,5.701875,228.375000,6.013666,26.332418,2003,2001,2,1,,,,2,1
chain_benchmark,chain,10,9,10,patch_node_1_vulnerability,0.690625,662.458000,0.287750,0.434367,21,2,19,1,,,,19,9
chain_benchmark,chain,50,49,50,patch_node_1_vulnerability,2.813125,2911.500000,0.303875,0.104371,101,2,99,1,,,,99,49
chain_benchmark,chain,100,99,100,patch_node_1_vulnerability,5.508625,5703.583000,0.360209,0.063155,201,2,199,1,,,,199,99
chain_benchmark,chain,200,199,200,patch_node_1_vulnerability,11.437625,11724.959000,0.490625,0.041844,401,2,399,1,,,,399,199
chain_random_cut_benchmark,chain_random_cut,50,49,50,random_vulnerability_cut_average,3.128541,1703.415000,1.634226,0.959382,0,0,,,,,,,
chain_random_cut_benchmark,chain_random_cut,100,99,100,random_vulnerability_cut_average,5.649667,3961.749000,3.256552,0.821999,0,0,,,,,,,
chain_random_cut_benchmark,chain_random_cut,200,199,200,random_vulnerability_cut_average,11.357000,6220.645000,5.965827,0.959037,0,0,,,,,,,
chain_random_cut_benchmark,chain_random_cut,500,499,500,random_vulnerability_cut_average,28.181333,15212.971000,14.749953,0.969564,0,0,,,,,,,
enterprise_benchmark,layered_enterprise,19,77,13,patch_one_web_vulnerability,1.235375,430.458000,1.373667,3.191175,16,15,1,1,,,,1,
enterprise_benchmark,layered_enterprise,19,77,13,patch_one_app_vulnerability,0.610250,361.667000,0.688667,1.904147,16,15,1,1,,,,1,
enterprise_benchmark,layered_enterprise,19,77,13,add_dmz_to_app_firewall_deny,0.763084,342.917000,0.985167,2.872902,16,16,0,1,,,,0,
enterprise_benchmark,layered_enterprise,19,77,13,batch_patch_10_percent,0.707833,296.541000,0.862666,2.909095,16,15,1,1,,,,1,
